Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2008-06-20,18.828672409057617,18.92825021975461,18.778881920948358,18.92825021975461,350700
2008-06-23,18.93655014038086,18.969743801760114,18.895059646417682,18.9614453864153,379200
2008-06-24,18.886760711669922,18.919952789375476,18.803778143264772,18.878462296553323,770400
2008-06-25,18.795480728149414,18.919953795999223,18.753990233119787,18.903358547643933,490800
2008-06-26,18.679304122924805,18.729093028307084,18.563129482779235,18.704199366996328,755400
2008-06-27,18.6212158203125,18.687601551572982,18.579723749049275,18.637811066057107,445300
2008-06-30,18.662708282470703,18.679305112731175,18.579725713929196,18.65440986734047,359900
2008-07-01,18.6461124420166,18.712498183821644,18.55483303626025,18.712498183821644,331700
2008-07-02,18.554828643798828,18.588020715463365,18.521634989373734,18.579722301857093,198000
2008-07-03,18.73739242553711,18.77888291840453,18.63781302679011,18.77888291840453,256900
2008-07-07,18.720794677734375,18.845267732996763,18.671005772181573,18.770585166047947,445400
2008-07-08,18.80377960205078,18.812078017811167,18.687604946927316,18.687604946927316,267900
2008-07-09,18.671005249023438,18.870162448415066,18.662706834537026,18.870162448415066,227600
2008-07-10,18.654409408569336,18.72079514521774,18.62121733162554,18.62121733162554,295300
2008-07-11,18.529935836791992,18.58802315690482,18.446953272590477,18.554831080880675,883400
2008-07-14,18.49674415588379,18.72079502642492,18.33907743880901,18.72079502642492,665700
2008-07-15,18.48015022277832,18.49674705512675,18.33908031333875,18.347378729512968,1314400
2008-07-16,18.571428298950195,18.579726714527336,18.380569488958756,18.46355206196923,357000
2008-07-17,18.6046199798584,18.65440888525777,18.480146924979586,18.629515223938466,415100
2008-07-18,18.6046199798584,18.637812055871056,18.554831074459027,18.588023150471685,319600
2008-07-21,18.53823471069336,18.60462044714684,18.513339465988004,18.588023617343268,117400
2008-07-22,18.671005249023438,18.671005249023438,18.42205914547408,18.42205914547408,272100
2008-07-23,18.745691299438477,18.762288130095968,18.67100714424064,18.687603974898135,291500
2008-07-24,18.729089736938477,18.78717704680325,18.704196080002422,18.737388150170656,216100
2008-07-25,18.753992080688477,18.770588913439752,18.712499998810284,18.712499998810284,144200
2008-07-28,18.712495803833008,18.753987876409486,18.662706899501966,18.753987876409486,159300
2008-07-29,18.870162963867188,18.895058208006446,18.720794664553182,18.720794664553182,465600
2008-07-30,18.853567123413086,18.978041767877976,18.82867346072879,18.978041767877976,457000
2008-07-31,18.853567123413086,18.969743352729594,18.687603568727987,18.753989307154196,201500
2008-08-01,18.911653518676758,18.961442420196057,18.828670960970825,18.961442420196057,412300
2008-08-04,18.919950485229492,18.936547313441466,18.836969509690938,18.936547313441466,170100
2008-08-05,19.06102180480957,19.119110707956057,18.978040822978993,18.98633765495343,922400
2008-08-06,19.119112014770508,19.144005677916883,19.069321522955992,19.102515184165668,957900
2008-08-07,19.21868896484375,19.21868896484375,19.08591749152358,19.08591749152358,1697100
2008-08-08,19.525724411010742,19.832757856209515,19.459338672906075,19.57551331889903,2911000
2008-08-11,19.633602142333984,19.749776797205236,19.48423382449325,19.666795805303465,2393100
2008-08-12,19.59210777282715,19.650195088778332,19.550615702318694,19.61700143237157,1078400
2008-08-13,19.59210777282715,19.658493502880024,19.42614265631464,19.583809358725457,1106600
2008-08-14,19.708284378051758,19.741478037782084,19.57551290465206,19.641898641351908,969500
2008-08-15,19.85765266418457,19.865951079109994,19.76637168276573,19.816160589557455,1891900
2008-08-18,19.799564361572266,19.83275643686877,19.741477042732832,19.83275643686877,1111500
2008-08-19,19.708284378051758,19.832757436518868,19.68338913325401,19.832757436518868,899500
2008-08-20,19.76637077331543,19.832756506903596,19.71658186881449,19.76637077331543,570300
2008-08-21,19.542320251464844,19.61700440694394,19.51742658814574,19.583812328264838,985000
2008-08-22,19.741479873657227,19.741479873657227,19.641900467966583,19.641900467966583,703400
2008-08-25,19.73318099975586,19.73318099975586,19.65019842740064,19.69168892219779,492500
2008-08-26,19.84935188293457,19.865948710806837,19.799562982078385,19.8327550550623,1442900
2008-08-27,19.79126739501953,19.849354718108728,19.733180071930335,19.749775319412358,1064500
2008-08-28,19.85765266418457,19.85765266418457,19.68338911627231,19.691687531197733,977500
2008-08-29,19.865949630737305,19.882544876617427,19.766370241653103,19.774668655973514,557400
2008-09-02,20.05681037902832,20.09830087193912,19.982126225580206,20.08170562443131,4217400
2008-09-03,20.040212631225586,20.114896781254316,20.023615801716804,20.073406290243142,2612800
2008-09-04,20.1978816986084,20.206180114329356,20.031916549711184,20.031916549711184,2249100
2008-09-05,20.272563934326172,20.272563934326172,20.131494045973398,20.16468612294774,2403800
2008-09-08,20.380441665649414,20.53810839549496,20.272565429077783,20.305757508499468,3389300
2008-09-09,20.388736724853516,20.455122455529562,20.239368435142246,20.43852562717038,2818700
2008-09-10,20.52151107788086,20.52151107788086,20.34724910383633,20.37214276712218,1179600
2008-09-11,20.57959747314453,20.604492718066954,20.538106981034648,20.604492718066954,1997400
2008-09-12,20.1895809173584,20.37214129354673,20.1895809173584,20.330650802564172,2134700
2008-09-15,20.007020950317383,20.214476574994215,19.741478003972762,20.172984500402364,3414700
2008-09-16,20.297456741333008,20.33894881425409,19.882545508686682,20.023615391096865,1613200
2008-09-17,19.85765266418457,20.24766866911459,19.832757419408303,20.24766866911459,1605500
2008-09-18,19.940637588500977,19.99042650117985,19.66679619462568,19.69998827549126,2039600
2008-09-19,19.782970428466797,19.98212765768158,19.6253036951364,19.799567259924935,2924700
2008-09-22,19.334861755371094,19.8908428401527,18.911653713946293,19.46763321596724,6980400
2008-09-23,19.45933723449707,19.600407115386894,19.276775281133343,19.276775281133343,1320600
2008-09-24,19.650197982788086,19.66679481343579,19.318269283638468,19.318269283638468,646400
2008-09-25,19.61700439453125,19.716583796027333,19.37635668028712,19.41784717429997,1124400
2008-09-26,19.61700439453125,19.641899640595494,19.49253132973181,19.49253132973181,725700
2008-09-29,19.76637077331543,19.86595016507805,19.517424668049987,19.675089796096426,840500
2008-09-30,20.280860900878906,20.314052975482795,19.915738583671924,19.924036998013072,679900
2008-10-01,20.363845825195312,20.579598292065093,20.206179099934275,20.579598292065093,679100
2008-10-02,20.645984649658203,21.135580087942383,20.49661791799197,20.720668806871785,1859100
2008-10-03,20.563003540039062,20.762160763863154,20.413635226480764,20.762160763863154,797800
2008-10-06,20.811946868896484,20.936419919163765,20.712367479026238,20.753859550955802,1779800
2008-10-07,20.662578582763672,20.778754801446745,20.529807118063623,20.587894436024804,1067200
2008-10-08,20.596193313598633,20.795350515127524,20.480018675063633,20.55470282348206,1246700
2008-10-09,20.704071044921875,20.73726312034211,20.546404334083725,20.55470274862897,650200
2008-10-10,20.73726463317871,21.177071139597203,20.612791571440905,20.704072555337028,1533300
2008-10-13,20.72066879272461,20.82854661207543,20.463424241809534,20.704073544391424,1838900
2008-10-14,20.712364196777344,20.75385626213174,20.529803857499374,20.695768953396044,1099500
2008-10-15,20.953020095825195,20.969616927248875,20.745564451312074,20.811950194245835,557100
2008-10-16,21.060895919799805,21.4011246262412,20.97791492983749,21.4011246262412,497600
2008-10-17,21.09408950805664,21.12728158737304,20.994510104585597,21.03600218218225,535100
2008-10-20,21.26004981994629,21.276645064451486,21.12727678458077,21.16876885274517,489500
2008-10-21,21.60857582092285,21.60857582092285,21.334732912448278,21.359628153971585,751700
2008-10-22,21.86582374572754,21.98199839218845,21.799438007355466,21.874122160869153,1315200
2008-10-23,21.741350173950195,21.973699461419795,21.699858099215756,21.948805799339944,1329300
2008-10-24,22.305627822875977,22.305627822875977,21.890716578097503,22.07327853876694,911700
2008-10-27,22.305627822875977,22.5628739342264,22.15626110427479,22.5628739342264,949300
2008-10-28,22.048383712768555,22.43010288824546,22.048383712768555,22.38861081332361,1148000
2008-10-29,21.691558837890625,21.92390969905499,21.58368261331191,21.915611284431897,1968800
2008-10-30,21.666667938232422,21.83263150356435,21.509001205820276,21.59198377986672,1491800
2008-10-31,21.990297317504883,22.089876718753658,21.907314746924385,21.973700486836606,723300
2008-11-03,22.098173141479492,22.147963632560874,21.90731434061676,21.96540166411752,697100
2008-11-04,21.633474349975586,21.85752682584392,21.608580685608633,21.849228410134618,1084300
2008-11-05,21.70815658569336,21.733051830616056,21.45921046750968,21.674964508557252,601400
2008-11-06,22.01519203186035,22.03178727936698,21.75794591099698,21.890717387615112,845100
2008-11-07,21.965402603149414,21.998596265289383,21.832631120111394,21.907315277165395,279700
2008-11-10,21.981996536254883,22.00689177957783,21.816032995717382,21.83262824183863,408100
2008-11-11,22.32222557067871,22.32222557067871,22.006893708091713,22.0234905384281,732700
2008-11-12,22.37201499938965,22.40520866083463,22.25584034985399,22.322226089983065,727200
2008-11-13,22.01519203186035,22.46329536975633,22.006893616726614,22.380312801179787,858400
2008-11-14,22.197750091552734,22.21434692008188,22.04008338604722,22.172854848759016,425400
2008-11-17,22.181156158447266,22.22264823518631,22.07327992444753,22.2143498198385,321500
2008-11-18,22.247539520263672,22.30562683872806,22.1313648833349,22.197750616260016,559000
2008-11-19,22.32222557067871,22.35541923135148,21.94880638467523,22.048384201171817,672600
2008-11-20,22.471593856811523,22.479892271971824,22.272436641246916,22.289033471567514,1364100
2008-11-21,22.36371612548828,22.529679669281805,22.280733562211143,22.297330391418722,811800
2008-11-24,21.816036224365234,22.03178870071804,21.807737808696135,22.01519345214079,1552400
2008-11-25,21.558788299560547,21.766243925805956,21.542191469598315,21.61687562166753,1348600
2008-11-26,21.799436569213867,21.90731279341641,21.68326034765642,21.741349249815517,590800
2008-11-28,22.031787872314453,22.08987677981399,21.94880688426547,22.006894209004113,293600
2008-12-01,22.156259536743164,22.20604843942105,22.040083320147197,22.123065879784125,723500
2008-12-02,22.031787872314453,22.08987677981399,21.94050846890839,22.01519262436119,338500
2008-12-03,22.064979553222656,22.17285577766006,22.056681138610433,22.17285577766006,694900
2008-12-04,22.00689125061035,22.15625954143632,21.882418202508937,22.11476747022873,707600
2008-12-05,22.098173141479492,22.239243034021694,22.073279478699657,22.123068387020183,389000
2008-12-08,21.72475242614746,21.849225479569945,21.716454011551196,21.807734989349367,699000
2008-12-09,21.78284454345703,21.93221287356823,21.674968295466222,21.89901920787192,652300
2008-12-10,21.65836524963379,21.741347807308838,21.616873179415947,21.70815415113456,492800
2008-12-11,21.17706871032715,21.35133066021792,19.97382555844648,20.919822618449338,2303800
2008-12-12,21.12727928161621,21.260052332674192,21.044298301001003,21.044298301001003,854300
2008-12-15,20.759706497192383,20.960202462235575,20.726289706318372,20.935139869080068,1893300
2008-12-16,20.258466720581055,20.784768453875248,20.19998892725952,20.258466720581055,2074300
2008-12-17,20.01620101928711,20.283530595260952,19.95772322227424,20.233405403478095,1866600
2008-12-18,20.358713150024414,20.408836739446254,20.024551638145006,20.03290583528201,1063300
2008-12-19,20.667810440063477,20.793120210093658,20.60097845648737,20.609332653609403,606100
2008-12-22,20.659456253051758,20.7095814358085,20.56756327146475,20.58427007231682,712200
2008-12-23,20.642744064331055,20.709577629054962,20.59262048418801,20.609328875368988,693500
2008-12-24,20.634395599365234,20.65945659776158,20.57591621850662,20.592624613037653,133700
2008-12-26,20.525793075561523,20.58427086429414,20.50073207661911,20.567564062799274,165000
2008-12-29,20.626041412353516,20.64274821349265,20.283527291298086,20.291881488567757,592200
2008-12-30,20.53414535522461,20.559207945226543,20.450604981951585,20.48402176862083,221000
2008-12-31,20.626041412353516,20.759705381867818,20.600978820544505,20.64274821349265,365700
2009-01-02,20.81818199157715,20.826536188374185,20.60097765505458,20.734641617006915,318200
2009-01-05,21.043743133544922,21.0771583314752,20.976911144284056,21.043743133544922,737100
2009-01-06,21.01032257080078,21.26929628352508,20.993614178134692,21.219172698926833,994500
2009-01-07,20.876659393310547,20.918430376530505,20.73464123716285,20.826535806846678,613400
2009-01-08,20.667810440063477,20.74299662076162,20.63439524497551,20.642747848697372,518200
2009-01-09,20.98526382446289,21.00197062551964,20.834891461150786,20.86830665666448,712800
2009-01-12,21.085508346557617,21.143986126385553,21.001967978203428,21.035384762905103,915100
2009-01-13,21.327775955200195,21.394607933396276,21.26929658005358,21.336130151649712,1041600
2009-01-14,21.411317825317383,21.45308881359792,21.336133233212973,21.45308881359792,1083200
2009-01-15,21.402963638305664,21.561688601833108,21.344484259037483,21.411316241943815,570600
2009-01-16,21.219173431396484,21.31942219745351,21.127280455360964,21.143987255203733,358200
2009-01-20,21.829015731811523,21.84572412527455,21.72041436110206,21.795600538285573,671800
2009-01-21,21.63687515258789,21.862433696287425,21.595105760080653,21.75383231972849,917100
2009-01-22,21.620168685913086,21.75383425933449,21.59510768553434,21.728771665555417,492100
2009-01-23,21.611812591552734,21.90420150475923,21.561687412088702,21.803954332631307,611800
2009-01-26,21.327775955200195,21.45308571514284,21.286004972952615,21.428023125794294,585600
2009-01-27,21.302715301513672,21.40296407461688,21.269298512679207,21.294361104305054,312200
2009-01-28,21.377901077270508,21.444733060270877,21.14398834006913,21.152342537119196,540000
2009-01-29,21.544981002807617,21.553333606136263,21.327776668060494,21.327776668060494,368000
2009-01-30,21.67864418029785,21.720413569032125,21.57839541657553,21.57839541657553,671200
2009-02-02,21.661935806274414,21.787245565986215,21.60345802463558,21.77889136955209,681600
2009-02-03,21.394609451293945,21.57004280898023,21.36954686016726,21.54498181125371,730100
2009-02-04,21.59510612487793,21.64522971541337,21.47814895576162,21.570043532910105,360400
2009-02-05,21.661935806274414,21.678644199142667,21.553332846030823,21.60345802463558,306000
